wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,化学,Task A,HR_7457816DFC153875,C04,6c468bcaab749880,概念完整性,4.0,4.0
二次专家复核,地理,Task A,HR_1B42D4824ABCE6E7,G01,b3626a547426ca50,任务符合度,4.0,4.0
二次专家复核,生物,Task A,HR_964FF456E6ABA130,B01,7543f1509f98fbda,语言清晰度,5.0,5.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q18,20298cfa0e528885,误解处理质量,5.0,5.0
二次专家复核,生物,Task A,HR_9028C7502146CEE6,B04,73a2f603349a8c5e,事实准确性,2.0,2.0
二次专家复核,大气科学,Task B,HR_363D95C28F89E0E6,A05,10d80a23a0b8f77e,事实准确性,1.0,1.0
二次专家复核,大气科学,Task A,HR_A34D28751E82C347,A04,da4ef414c9aaf526,误导风险,1.0,5.0
二次专家复核,化学,Task B,HR_B67F988150A3C44F,C02,af557e1581ed2d03,误导风险,2.0,4.0
二次专家复核,大气科学,Task C,HR_1C731322CBF386A4,A06,8f5f521203b4de99,概念完整性,4.0,4.0
二次专家复核,地理,Task B,HR_01427EBCE43F6DD5,G02,ebb0a5a47da7657b,概念完整性,4.0,4.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q10,c01b60c2c429d940,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q10,bab6efa9ba28e61c,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_5A6AC27130C384C2,G04,a6cac3885da5e7a9,语言清晰度,3.0,3.0
二次专家复核,地理,Task C,HR_6806773C6EE163CC,G03,732ac33a5cec9603,任务符合度,3.0,3.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q26,f3810479751c5b39,误解处理质量,3.0,3.0
二次专家复核,化学,Task B,HR_40011C4F4F122C12,C02,af557e1581ed2d03,语言清晰度,4.0,4.0
二次专家复核,生物,Task B,HR_1E5EB6C13660A639,B05,dfea3893eacd240f,语言清晰度,4.0,4.0
二次专家复核,化学,Task C,HR_F86B1314869666DE,C06,1cf1d65c59a9dc1e,误解处理质量,4.0,4.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q8,8aeb952226ecc55b,误解处理质量,5.0,5.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q14,f4ce354edd870703,语言清晰度,3.0,3.0
二次专家复核,物理,Task B,HR_0019550DFD064E71,P05,c5fea29f75bd3a09,事实准确性,4.0,4.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q44,66bd26248cc2756b,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_B9F4D1ED7A86E563,P06,b4657033d66e96c8,概念完整性,3.0,3.0
二次专家复核,生物,Task B,HR_B6F1BCAE3C3A4A43,B02,fa6ec6de1ee1435a,语言清晰度,4.0,4.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q17,07d326f3d99175b3,语言清晰度,4.0,4.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q33,98cd337f0354e650,概念完整性,5.0,5.0
二次专家复核,地理,Task C,HR_41D0A372B9E51F54,G06,9c55f3213fe7f5fc,概念完整性,2.0,2.0
二次专家复核,化学,Task A,HR_3A3C977422A52CA6,C01,24573e91411cfd5c,误导风险,4.0,2.0
二次专家复核,地理,Task B,HR_3436D19C9B139505,G02,ebb0a5a47da7657b,概念完整性,4.0,4.0
二次专家复核,大气科学,Task C,HR_70F720525D739931,A06,8f5f521203b4de99,任务符合度,4.0,4.0
二次专家复核,生物,Task B,HR_1E5EB6C13660A639,B05,dfea3893eacd240f,误解处理质量,2.0,2.0
二次专家复核,生物,Task C,HR_52C3B1842BF98412,B06,7d7bd627e3f4e8c4,误导风险,1.0,5.0
二次专家复核,物理,Task A,HR_AEFE36BBE46268D6,P01,254b15015ba54f2f,语言清晰度,4.0,4.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q43,8fd56586aedf328c,任务符合度,5.0,5.0
二次专家复核,物理,Task C,HR_92307E65F08B7D74,P06,b4657033d66e96c8,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_3A1E97908AF43CB5,A03,08989cd66eae1f3b,概念完整性,4.0,4.0
二次专家复核,生物,Task A,HR_BAD720FB2C1ED22B,B04,73a2f603349a8c5e,概念完整性,3.0,3.0
二次专家复核,大气科学,Task C,HR_4558E05AF15833F7,A03,08989cd66eae1f3b,任务符合度,5.0,5.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q37,7048c048d8838c2a,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q22,7ff45b39fffd3176,语言清晰度,3.0,3.0
二次专家复核,大气科学,Task A,HR_EC8B8375FF6F639A,A04,da4ef414c9aaf526,任务符合度,3.0,3.0
二次专家复核,大气科学,Task A,HR_4558E05AF15833F7,A01,7975f3179dd8732f,误导风险,1.0,5.0
二次专家复核,化学,Task C,HR_3A3C977422A52CA6,C06,1cf1d65c59a9dc1e,误解处理质量,3.0,3.0
二次专家复核,生物,Task C,HR_F17DC3063D82320A,B03,9df3800f06735a98,语言清晰度,5.0,5.0
二次专家复核,地理,Task B,HR_01427EBCE43F6DD5,G05,6e1e89984f9f102e,误解处理质量,2.0,2.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q26,f3810479751c5b39,事实准确性,5.0,5.0
二次专家复核,生物,Task C,HR_FF1B2AA6FCF644A5,B06,7d7bd627e3f4e8c4,误导风险,1.0,5.0
二次专家复核,大气科学,Task A,HR_C4586364FC7FE992,A01,7975f3179dd8732f,概念完整性,3.0,3.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q26,e255654dbbd56d8d,任务符合度,3.0,3.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q29,dfa155c7f49d2e9b,事实准确性,5.0,5.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q23,b05dbe27c43bf346,概念完整性,4.0,4.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q8,fc77b371dbf0b4a7,任务符合度,4.0,4.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q26,f3810479751c5b39,事实准确性,3.0,3.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q40,359780f542ad2443,语言清晰度,4.0,4.0
二次专家复核,地理,Task A,HR_E33752868FD83FDD,G01,b3626a547426ca50,事实准确性,5.0,5.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q43,2d17e0a35d150885,任务符合度,2.0,2.0
二次专家复核,生物,Task C,HR_89CAE324C01A591A,B03,9df3800f06735a98,语言清晰度,5.0,5.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q41,0e65012e9b82893f,误解处理质量,4.0,4.0
二次专家复核,物理,Task C,HR_CFDE20D22185D4F7,P06,b4657033d66e96c8,误导风险,2.0,4.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q13,8ed08cca4396eeea,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q36,60af4fb22eb2e1c6,任务符合度,4.0,4.0
二次专家复核,物理,Task C,HR_35D5A9CD3BEE63E0,P06,b4657033d66e96c8,误解处理质量,4.0,4.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q22,ae83fb34cc831853,事实准确性,4.0,4.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q43,8fd56586aedf328c,误解处理质量,1.0,1.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q34,bab14269c8457ed5,误导风险,4.0,2.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q40,359780f542ad2443,语言清晰度,4.0,4.0
二次专家复核,物理,Task A,HR_CFDE20D22185D4F7,P01,254b15015ba54f2f,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_D3BE1DCD702E5313,C02,af557e1581ed2d03,误解处理质量,2.0,2.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q33,c16783851fc3dec6,概念完整性,5.0,5.0
二次专家复核,地理,Task C,HR_41D0A372B9E51F54,G03,732ac33a5cec9603,误解处理质量,4.0,4.0
首轮专家复核,物理,Task A,HR_526D635949A7C66B,Q15,fa6a4b4a8aaaa98d,语言清晰度,5.0,5.0
二次专家复核,物理,Task C,HR_92307E65F08B7D74,P06,b4657033d66e96c8,任务符合度,5.0,5.0
首轮专家复核,生物,Task A,HR_28EDA85415B4BF95,Q16,e58fc49fe06aa386,误导风险,2.0,4.0
二次专家复核,生物,Task B,HR_A884EEADAB1C2FA4,B05,dfea3893eacd240f,任务符合度,4.0,4.0
二次专家复核,化学,Task C,HR_40011C4F4F122C12,C03,d39e35505563bba8,语言清晰度,5.0,5.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q18,20298cfa0e528885,误解处理质量,4.0,4.0
二次专家复核,地理,Task B,HR_1B42D4824ABCE6E7,G05,6e1e89984f9f102e,任务符合度,3.0,3.0
二次专家复核,大气科学,Task A,HR_88C5C8979622F8F6,A01,7975f3179dd8732f,误导风险,2.0,4.0
二次专家复核,生物,Task C,HR_9028C7502146CEE6,B06,7d7bd627e3f4e8c4,事实准确性,4.0,4.0
二次专家复核,物理,Task C,HR_92307E65F08B7D74,P06,b4657033d66e96c8,语言清晰度,5.0,5.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q21,43cad4cc795bca81,任务符合度,3.0,3.0
二次专家复核,大气科学,Task A,HR_ECD144588D5502CE,A01,7975f3179dd8732f,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q18,7bfe03758454a40a,事实准确性,4.0,4.0
二次专家复核,地理,Task B,HR_2F4C8C40C7897F95,G02,ebb0a5a47da7657b,误导风险,3.0,3.0
二次专家复核,化学,Task C,HR_E4914AFCBFE36AAF,C06,1cf1d65c59a9dc1e,误解处理质量,4.0,4.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q23,b05dbe27c43bf346,误导风险,1.0,5.0
二次专家复核,生物,Task B,HR_52C3B1842BF98412,B05,dfea3893eacd240f,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_26897CCE6AE94FFA,G01,b3626a547426ca50,误导风险,5.0,1.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q31,f398a2e96cb33851,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_7C26C37E0F2795BB,P05,c5fea29f75bd3a09,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q17,c0ae4edf865d953e,误导风险,2.0,4.0
二次专家复核,物理,Task A,HR_685F3D7B33991D63,P01,254b15015ba54f2f,误导风险,4.0,2.0
二次专家复核,物理,Task A,HR_685F3D7B33991D63,P04,8620e3a0ad7609a8,语言清晰度,5.0,5.0
二次专家复核,地理,Task A,HR_E4856170566073C1,G04,a6cac3885da5e7a9,任务符合度,5.0,5.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q13,681900119b1731d6,概念完整性,5.0,5.0
二次专家复核,化学,Task A,HR_3A3C977422A52CA6,C01,24573e91411cfd5c,语言清晰度,3.0,3.0
二次专家复核,地理,Task C,HR_3CE8F9C5BDACF895,G03,732ac33a5cec9603,概念完整性,3.0,3.0
二次专家复核,生物,Task A,HR_74178FCE8C0B048C,B01,7543f1509f98fbda,概念完整性,2.0,2.0
二次专家复核,大气科学,Task C,HR_C4586364FC7FE992,A06,8f5f521203b4de99,误解处理质量,2.0,2.0
二次专家复核,大气科学,Task C,HR_C254575D29C992FE,A06,8f5f521203b4de99,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_F4791123D42E80E4,P06,b4657033d66e96c8,事实准确性,5.0,5.0
二次专家复核,生物,Task C,HR_89CAE324C01A591A,B03,9df3800f06735a98,事实准确性,5.0,5.0
二次专家复核,生物,Task B,HR_B76C93166C6A1A2F,B02,fa6ec6de1ee1435a,事实准确性,4.0,4.0
二次专家复核,大气科学,Task A,HR_194364885C462F5D,A04,da4ef414c9aaf526,概念完整性,2.0,2.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q9,bc34e46bd7986678,误导风险,1.0,5.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q11,d946f1c605c773ad,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_40682988C50AE0CF,A06,8f5f521203b4de99,概念完整性,3.0,3.0
首轮专家复核,生物,Task A,HR_67D809ADB02504BF,Q16,e58fc49fe06aa386,概念完整性,3.0,3.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q12,1d98092a2b133c53,事实准确性,4.0,4.0
二次专家复核,物理,Task B,HR_D0B9A0B1A9D53288,P05,c5fea29f75bd3a09,概念完整性,3.0,3.0
二次专家复核,物理,Task A,HR_E0B34415E290EF1B,P01,254b15015ba54f2f,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q11,ad4f63b1376756a7,事实准确性,4.0,4.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q33,076a6f0a26d0a64a,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task A,HR_367B36DCAF8AF472,A01,7975f3179dd8732f,误导风险,3.0,3.0
二次专家复核,地理,Task C,HR_C88D6302EC3D413B,G06,9c55f3213fe7f5fc,误解处理质量,3.0,3.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q12,62d8893ccdb9ca08,任务符合度,3.0,3.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q12,428d878ecc8c2a63,概念完整性,3.0,3.0
二次专家复核,地理,Task B,HR_E33752868FD83FDD,G02,ebb0a5a47da7657b,误解处理质量,3.0,3.0
二次专家复核,地理,Task C,HR_77DD0FE7216B0CF7,G03,732ac33a5cec9603,任务符合度,4.0,4.0
二次专家复核,大气科学,Task C,HR_A0C11E930AA23F5C,A06,8f5f521203b4de99,误导风险,2.0,4.0
二次专家复核,地理,Task A,HR_6806773C6EE163CC,G04,a6cac3885da5e7a9,误导风险,2.0,4.0
二次专家复核,地理,Task A,HR_01427EBCE43F6DD5,G01,b3626a547426ca50,误导风险,1.0,5.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q28,077184a42ff87e0b,任务符合度,5.0,5.0
二次专家复核,大气科学,Task A,HR_B59D8F54CE5F107C,A04,da4ef414c9aaf526,概念完整性,3.0,3.0
二次专家复核,物理,Task A,HR_CB828E0BFE7D27D9,P04,8620e3a0ad7609a8,任务符合度,2.0,2.0
二次专家复核,物理,Task B,HR_8ADBCCA4EF81F6B2,P05,c5fea29f75bd3a09,事实准确性,2.0,2.0
二次专家复核,化学,Task B,HR_BD2898FA707AC46E,C02,af557e1581ed2d03,误导风险,2.0,4.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q35,e652afaf9c99b400,任务符合度,5.0,5.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q28,f0f15fb94300f7ed,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_0D5D1C888AFD7293,G05,6e1e89984f9f102e,语言清晰度,4.0,4.0
首轮专家复核,地理,Task C,HR_FB786EBEC1C53824,Q44,9c2a4da741399a54,概念完整性,5.0,5.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q12,f1f8aecaaa87b451,任务符合度,4.0,4.0
二次专家复核,地理,Task A,HR_82329367DC1CF6A9,G04,a6cac3885da5e7a9,任务符合度,5.0,5.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q17,07d326f3d99175b3,任务符合度,3.0,3.0
二次专家复核,化学,Task C,HR_2B0780AFC33DAC57,C03,d39e35505563bba8,概念完整性,4.0,4.0
二次专家复核,化学,Task B,HR_080C89C0FBA81A4A,C02,af557e1581ed2d03,事实准确性,1.0,1.0
二次专家复核,地理,Task A,HR_82329367DC1CF6A9,G01,b3626a547426ca50,误导风险,1.0,5.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q9,af5a61e34bebf158,概念完整性,4.0,4.0
二次专家复核,化学,Task C,HR_8B825148C268DB2C,C03,d39e35505563bba8,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_1B42D4824ABCE6E7,G06,9c55f3213fe7f5fc,语言清晰度,4.0,4.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q11,d24be80cf330108f,任务符合度,4.0,4.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q16,13e2552913d50dda,任务符合度,5.0,5.0
首轮专家复核,生物,Task A,HR_9F3BECCC00009F6D,Q16,e58fc49fe06aa386,概念完整性,5.0,5.0
首轮专家复核,地理,Task C,HR_5068464CE4D2544E,Q36,9c8e8425387be3aa,误解处理质量,5.0,5.0
二次专家复核,地理,Task B,HR_3CE8F9C5BDACF895,G02,ebb0a5a47da7657b,概念完整性,4.0,4.0
二次专家复核,生物,Task B,HR_B76C93166C6A1A2F,B05,dfea3893eacd240f,误解处理质量,2.0,2.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q10,c01b60c2c429d940,事实准确性,4.0,4.0
二次专家复核,大气科学,Task C,HR_EC8B8375FF6F639A,A06,8f5f521203b4de99,语言清晰度,2.0,2.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q31,ba1cd7ed7842dc57,任务符合度,5.0,5.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q16,d9d1f1c0b4a81515,事实准确性,4.0,4.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q39,2ef83efb4a241f42,语言清晰度,5.0,5.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q25,a0727a0c3c6daebf,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_FD21F1C4FDE11734,B04,73a2f603349a8c5e,任务符合度,4.0,4.0
首轮专家复核,地理,Task C,HR_FB786EBEC1C53824,Q33,98cd337f0354e650,误导风险,1.0,5.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q42,155ceb83b8a5e18e,事实准确性,5.0,5.0
二次专家复核,化学,Task C,HR_0F957B8D6ABA6E09,C03,d39e35505563bba8,概念完整性,4.0,4.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q23,78875f96be5b04e6,语言清晰度,5.0,5.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q12,1d98092a2b133c53,误解处理质量,4.0,4.0
二次专家复核,物理,Task B,HR_427B9456CF1B2495,P05,c5fea29f75bd3a09,任务符合度,3.0,3.0
二次专家复核,生物,Task A,HR_5CD52F9A772A2928,B01,7543f1509f98fbda,误解处理质量,1.0,1.0
二次专家复核,地理,Task B,HR_1B42D4824ABCE6E7,G02,ebb0a5a47da7657b,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_BAD720FB2C1ED22B,B01,7543f1509f98fbda,概念完整性,3.0,3.0
二次专家复核,生物,Task A,HR_4CF87783F5D56AAC,B01,7543f1509f98fbda,概念完整性,2.0,2.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q39,c23c0bd497a24e65,误导风险,2.0,4.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q36,e3a499cd662fda8f,概念完整性,4.0,4.0
二次专家复核,化学,Task A,HR_4CAD1FC8755616F6,C04,6c468bcaab749880,事实准确性,5.0,5.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q44,66bd26248cc2756b,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_470F6FD443E13701,G06,9c55f3213fe7f5fc,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_3CA401772EAA254B,P02,1cb01a4146939d4c,误导风险,3.0,3.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q20,4e5ae2e721541138,误解处理质量,5.0,5.0
首轮专家复核,物理,Task A,HR_526D635949A7C66B,Q7,0aa25ee2c67b459f,误导风险,2.0,4.0
二次专家复核,物理,Task B,HR_D7A63DAF24FE0A10,P02,1cb01a4146939d4c,误导风险,3.0,3.0
二次专家复核,地理,Task C,HR_E229D77D871EA099,G06,9c55f3213fe7f5fc,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q18,7bfe03758454a40a,误解处理质量,5.0,5.0
二次专家复核,生物,Task A,HR_9E3354EEDD54324C,B04,73a2f603349a8c5e,任务符合度,5.0,5.0
二次专家复核,大气科学,Task A,HR_665FA706A06D3FAC,A01,7975f3179dd8732f,误导风险,1.0,5.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q11,821481f889ed0f28,任务符合度,4.0,4.0
二次专家复核,大气科学,Task A,HR_3EED285C99207914,A04,da4ef414c9aaf526,任务符合度,5.0,5.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q34,3d093c54058c4981,误解处理质量,4.0,4.0
二次专家复核,地理,Task C,HR_B6FC77A17367C0EB,G06,9c55f3213fe7f5fc,语言清晰度,4.0,4.0
二次专家复核,化学,Task B,HR_0D761E80ED9346A9,C05,70ef57a52e80b477,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q41,dce5c0128e5a17d9,任务符合度,5.0,5.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q17,e7b55c1efa3fedde,任务符合度,5.0,5.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q41,4be33a6cd62ab5b4,误解处理质量,5.0,5.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q15,5ebd98a5e36682a1,事实准确性,4.0,4.0
首轮专家复核,物理,Task A,HR_526D635949A7C66B,Q17,43fbb689d5c38316,任务符合度,5.0,5.0
二次专家复核,生物,Task C,HR_FD21F1C4FDE11734,B03,9df3800f06735a98,语言清晰度,3.0,3.0
二次专家复核,物理,Task C,HR_35D5A9CD3BEE63E0,P06,b4657033d66e96c8,任务符合度,5.0,5.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q41,1cfcd54fe57e3199,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_77DD0FE7216B0CF7,G05,6e1e89984f9f102e,概念完整性,4.0,4.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q39,1e18107ba67cbefb,事实准确性,1.0,1.0
二次专家复核,物理,Task A,HR_B9F4D1ED7A86E563,P04,8620e3a0ad7609a8,事实准确性,3.0,3.0
二次专家复核,大气科学,Task A,HR_FCE633CE7D385027,A01,7975f3179dd8732f,误解处理质量,1.0,1.0
首轮专家复核,化学,Task B,HR_1B2C382264CC8ED6,Q31,68a98541fac871f2,概念完整性,5.0,5.0
二次专家复核,大气科学,Task C,HR_3EED285C99207914,A03,08989cd66eae1f3b,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_41D0A372B9E51F54,G06,9c55f3213fe7f5fc,误解处理质量,3.0,3.0
二次专家复核,化学,Task C,HR_B67F988150A3C44F,C06,1cf1d65c59a9dc1e,语言清晰度,4.0,4.0
二次专家复核,地理,Task C,HR_7E30575A16E4DE81,G06,9c55f3213fe7f5fc,事实准确性,5.0,5.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q8,549dd2c7e50d9be2,任务符合度,4.0,4.0
二次专家复核,生物,Task A,HR_5E4C7F2F720B8176,B01,7543f1509f98fbda,事实准确性,5.0,5.0
二次专家复核,大气科学,Task A,HR_C254575D29C992FE,A01,7975f3179dd8732f,概念完整性,3.0,3.0
二次专家复核,化学,Task C,HR_72D4C42E02B5618C,C03,d39e35505563bba8,误导风险,3.0,3.0
二次专家复核,地理,Task A,HR_E33752868FD83FDD,G01,b3626a547426ca50,任务符合度,4.0,4.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q41,a2fefa9dd143783e,语言清晰度,4.0,4.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q39,aa3ba19608e76690,任务符合度,5.0,5.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q12,1d98092a2b133c53,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_B14033F424D766DD,P02,1cb01a4146939d4c,概念完整性,4.0,4.0
二次专家复核,物理,Task C,HR_1F7EFDD1584CFA02,P03,62be08b587b9aa7f,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_E41DF8ABE6C88C4A,G03,732ac33a5cec9603,事实准确性,3.0,3.0
二次专家复核,生物,Task C,HR_B6F1BCAE3C3A4A43,B03,9df3800f06735a98,语言清晰度,5.0,5.0
二次专家复核,生物,Task C,HR_5E15FA079F21FFBB,B06,7d7bd627e3f4e8c4,误导风险,4.0,2.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q33,c16783851fc3dec6,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_26897CCE6AE94FFA,G06,9c55f3213fe7f5fc,事实准确性,2.0,2.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q42,489943812e53de3e,任务符合度,5.0,5.0
二次专家复核,生物,Task C,HR_B2BFEACBADED2E24,B06,7d7bd627e3f4e8c4,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_D3BE1DCD702E5313,C04,6c468bcaab749880,误解处理质量,4.0,4.0
二次专家复核,地理,Task B,HR_01427EBCE43F6DD5,G05,6e1e89984f9f102e,误导风险,3.0,3.0
