wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,化学,误导风险,6,22,4,7315,500,deterministic random unique subpanels,0.5942947702060224,-0.234980674833597,0.9718309859154931,500,-0.15665089379600428,-0.2569112145377799,0.19621731008717314,500,0.0,-0.17977528089887643,0.2357603815937146,500,0.0,-1.5609756097560978,0.5522459996144202,500
二次专家复核,化学,误导风险,6,22,5,26334,500,deterministic random unique subpanels,0.5893950500172471,-0.10734014598540127,0.9430871212121211,500,-0.12091578916053358,-0.19433419572378643,0.1069580866907933,500,0.0,-0.11687118613870202,0.15094339622641506,500,0.0,-1.0979411764705873,0.47058823529411753,500
二次专家复核,化学,误导风险,6,22,6,74613,500,deterministic random unique subpanels,0.5366132702089415,-0.004844290657439651,0.9242424883309487,500,-0.09555114619509053,-0.15643816823191034,0.06597577464760271,500,0.001982029857419343,-0.07702020202020203,0.10017286282154761,500,0.011775291786712305,-0.7515652951699465,0.40043939556317626,500
二次专家复核,化学,误导风险,6,22,7,170544,500,deterministic random unique subpanels,0.5415671919720051,0.04291051145459275,0.9110265782542074,500,-0.07975388503896452,-0.12716006770409208,0.05921895969272062,500,0.003783252547612692,-0.055269654995511085,0.10135978043912175,500,0.025894942344183366,-0.5789038161993768,0.4411971580636642,500
二次专家复核,化学,误导风险,6,22,8,319770,500,deterministic random unique subpanels,0.5183398079026429,0.083901718891989,0.8483882486815394,500,-0.0652164028304365,-0.10530394303916407,0.018267769377866245,500,0.005600029076251763,-0.04046598909807499,0.08175425807826442,500,0.04311012125711461,-0.4516737301710803,0.4159777200788782,500
二次专家复核,化学,误导风险,6,22,9,497420,500,deterministic random unique subpanels,0.5433046293909861,0.14960231156923948,0.8607780087353496,500,-0.05827606443515909,-0.09327631527672017,0.020943718876071608,500,0.0044147627587780534,-0.03038602565412919,0.07493490728309218,500,0.038377401073444395,-0.3613052805595902,0.4216460516189393,500
二次专家复核,化学,误导风险,6,22,10,646646,500,deterministic random unique subpanels,0.5126398378682001,0.18632722093644322,0.8272140376844824,500,-0.05029032790620647,-0.08125151110452619,0.01688625661993999,500,0.005515853402028054,-0.028716706167523334,0.058248370382751116,500,0.052549558281096385,-0.38728750745234497,0.3821418426285389,500
二次专家复核,化学,误导风险,6,22,11,705432,500,deterministic random unique subpanels,0.49549780014920325,0.21365480266542994,0.8230034135999755,500,-0.04592119131605876,-0.0736997447662888,0.009237954917876564,500,0.008263870211299564,-0.023627111825227906,0.05583800423772306,500,0.08396376426424673,-0.3403564985021784,0.39413879886425557,500
二次专家复核,化学,误导风险,6,22,12,646646,500,deterministic random unique subpanels,0.5224749129308047,0.25307282090109934,0.7974545789760314,500,-0.04037449951937733,-0.06703200489171397,0.00812030154214715,500,0.006735355527417655,-0.01993565937819451,0.04912123558889172,500,0.07524807610789296,-0.3064402850189859,0.3826798510296603,500
二次专家复核,化学,误导风险,6,22,13,497420,500,deterministic random unique subpanels,0.5041912725190424,0.27987058976582435,0.7763812195085674,500,-0.03624767630751757,-0.05810462900040372,0.0052086075715575535,500,0.008061625383711624,-0.013618129800492122,0.04253471523769216,500,0.09555684438107236,-0.21161913500144566,0.366090582354628,500
二次专家复核,化学,误导风险,6,22,14,319770,500,deterministic random unique subpanels,0.5183138905595858,0.31234432995342704,0.7766985416303349,500,-0.03194042867172442,-0.05324728092083746,0.002340927448490804,500,0.007730796089331533,-0.01321117990058688,0.040074335668615235,500,0.09834720758514359,-0.22331437788094774,0.3688549438325987,500
二次专家复核,化学,误导风险,6,22,15,170544,500,deterministic random unique subpanels,0.5120329167219866,0.33240051045869967,0.7502740327444798,500,-0.02923331066132495,-0.047620640050738135,0.00010149416744014668,500,0.00888100167603274,-0.00985386592455899,0.033450632147510866,500,0.11848348624711832,-0.17161735394427924,0.3417248927480461,500
二次专家复核,化学,误导风险,6,22,16,74613,500,deterministic random unique subpanels,0.5077855593588165,0.3547062173992815,0.7422086237180578,500,-0.026829714492947687,-0.0447509983667802,-0.002520714589225892,500,0.008888092730915152,-0.009281033250774224,0.030882138191728102,500,0.12548026594315498,-0.1725162156617599,0.3376857881478357,500
二次专家复核,化学,误导风险,6,22,17,26334,500,deterministic random unique subpanels,0.5117307861607537,0.3815499138356148,0.7349430889786226,500,-0.024756687240857667,-0.039506590565176476,-0.002178882254974271,500,0.00949052059041347,-0.006209331537091875,0.028181674854182794,500,0.14006947705003014,-0.11720289045211023,0.3301729573492231,500
二次专家复核,化学,误导风险,6,22,18,7315,500,deterministic random unique subpanels,0.5065008289420274,0.40574989408654344,0.698941016746221,500,-0.022290586003838708,-0.03601277339995957,-0.004791967102552411,500,0.00978181992832295,-0.003795719321039073,0.0248891878303354,500,0.15096812645058197,-0.0730360444361413,0.31480590338520326,500
二次专家复核,化学,误导风险,6,22,19,1540,500,deterministic random unique subpanels,0.5034775493505166,0.43518864349897163,0.6788262192713614,500,-0.020726433583582837,-0.03269785226206035,-0.006488369641522995,500,0.009568173618286106,-0.0015864292171145571,0.022897877673274638,500,0.15508538567979843,-0.031028215753682767,0.30808058539470257,500
二次专家复核,化学,误导风险,6,22,20,231,231,all combinations,0.5047693482778833,0.4627591398286984,0.6562015194731153,231,-0.01864180660721848,-0.02840306827406014,-0.009096970640367963,231,0.009559535333978708,0.0008584577681522847,0.018529355485918383,231,0.16180235535074253,0.01686120912053181,0.27408880010721864,231
二次专家复核,化学,误导风险,6,22,21,22,22,all combinations,0.5050228189743471,0.4926789723122975,0.6154939084551206,22,-0.017046732704488865,-0.024675174086196412,-0.011660283810877322,22,0.010374222203253406,0.003474026132027461,0.015078267897594665,22,0.18041829310445298,0.06810211502563754,0.2432429728904295,22
二次专家复核,化学,误导风险,6,22,22,1,1,all combinations,0.5219602404068422,0.5219602404068422,0.5219602404068422,1,-0.016911206152496527,-0.016911206152496527,-0.016911206152496527,1,0.009753326073576056,0.009753326073576056,0.009753326073576056,1,0.17809564978189957,0.17809564978189957,0.17809564978189957,1
二次专家复核,化学,误解处理质量,6,22,2,231,231,all combinations,0.8659217877094972,-0.6638655462184879,0.9908814589665655,231,-0.12768440709617168,-0.7738095238095237,0.5834240257048087,228,0.0,-0.6467348544453185,0.680663615560639,228,0.0,-4.134453781512604,0.8079464988198257,228
二次专家复核,化学,误解处理质量,6,22,3,1540,500,deterministic random unique subpanels,0.8161559888579388,-0.3166963649322879,0.9716182628361585,500,-0.13455142764438677,-0.3894538606403013,0.42941574517008646,500,5.525709561921546e-17,-0.35780098280098294,0.4444444444444447,500,1.6577128685764636e-16,-3.7840909090909123,0.7058823529411767,500
二次专家复核,化学,误解处理质量,6,22,4,7315,500,deterministic random unique subpanels,0.7921169900865332,-0.037034837688044324,0.9612027158098935,500,-0.08270171726407038,-0.251444172773569,0.2734028823806857,500,2.1233773695016654e-17,-0.2156163172518313,0.29803873196003455,500,8.49350947800666e-17,-2.442307692307693,0.6293986177492006,500
二次专家复核,化学,误解处理质量,6,22,5,26334,500,deterministic random unique subpanels,0.7958649428357731,0.1395937161430118,0.9446332671019019,500,-0.07072756851278517,-0.18657205944392113,0.22919262449308475,500,1.665334536937735e-17,-0.15384615384615383,0.2573877068557919,500,8.326672684688673e-17,-1.9999999999999991,0.634090909090909,500
二次专家复核,化学,误解处理质量,6,22,6,74613,500,deterministic random unique subpanels,0.7775561803498185,0.23061696003260587,0.9315463885478029,500,-0.055185440388672236,-0.14659380092989902,0.1811140281141258,500,0.009673782756515573,-0.12285231369369173,0.21650697327797297,500,0.055364556305137064,-1.911573256840248,0.6237728065221129,500
二次专家复核,化学,误解处理质量,6,22,7,170544,500,deterministic random unique subpanels,0.7684018222185388,0.3011368962992517,0.9183409379294852,500,-0.04942776026007334,-0.11808597061569243,0.15002825303007725,500,-0.001047517524729137,-0.09137023221157471,0.18785982728290418,500,-0.007379456587645136,-1.4194395140841816,0.6181957605544162,500
二次专家复核,化学,误解处理质量,6,22,8,319770,500,deterministic random unique subpanels,0.7516099964128145,0.33962341683910796,0.9155091373979568,500,-0.0366205736717502,-0.10148116474928194,0.14752117371782986,500,0.001959949524587591,-0.07111609402592288,0.1819635284139099,500,0.015467072751974481,-1.1329020618088586,0.6401493910452989,500
二次专家复核,化学,误解处理质量,6,22,9,497420,500,deterministic random unique subpanels,0.7632665046903409,0.40872592696059556,0.903442286893166,500,-0.025043344016756897,-0.08770781148855541,0.09542077038059774,500,0.007852919438285276,-0.061915344638949696,0.12858467248938973,500,0.06649400218102494,-1.1043589055794,0.5704499377567852,500
二次专家复核,化学,误解处理质量,6,22,10,646646,500,deterministic random unique subpanels,0.7518661148896908,0.4551918228388817,0.8964300642369285,500,-0.021816813299498028,-0.07622548827417795,0.08999963207923407,500,0.009008849454935214,-0.04364629315223544,0.12298031673878528,500,0.08333103733296657,-0.7188545906829491,0.5837110016420364,500
二次专家复核,化学,误解处理质量,6,22,11,705432,500,deterministic random unique subpanels,0.7006560920192613,0.4826977333635976,0.8928768303661144,500,-0.019685177784467767,-0.06527071096741696,0.08088564728891422,500,0.007116259503926219,-0.040300329741199944,0.10587937640056858,500,0.07307791537667704,-0.7426107027216236,0.5657030268223197,500
二次专家复核,化学,误解处理质量,6,22,12,646646,500,deterministic random unique subpanels,0.7175636651868857,0.5177050390074536,0.886280354168493,500,-0.011242047387294063,-0.054624876162423425,0.06796312034576492,500,0.012316506802959232,-0.02815658570409301,0.09345953892371418,500,0.13016326973898568,-0.4900816596405964,0.5529990731980459,500
二次专家复核,化学,误解处理质量,6,22,13,497420,500,deterministic random unique subpanels,0.7041211322964296,0.5437738516291925,0.8799378463303158,500,-0.012838526587704013,-0.05000052534091483,0.06733735413676933,500,0.006830171373572117,-0.02929566252985554,0.08324106449106447,500,0.0820659293230534,-0.587976661503582,0.5413664430182807,500
二次专家复核,化学,误解处理质量,6,22,14,319770,500,deterministic random unique subpanels,0.6981935559474032,0.5608108189695722,0.871285811651962,500,-0.010294461269024113,-0.04517310272426934,0.05386093548449988,500,0.009363059295508125,-0.021860121272039203,0.07524350649350649,500,0.11685815511281346,-0.4275500706046783,0.5325112868946262,500
二次专家复核,化学,误解处理质量,6,22,15,170544,500,deterministic random unique subpanels,0.6914594224012339,0.5796849139701262,0.8717592394054968,500,-0.00639356555868098,-0.041371381135412374,0.05521447482248818,500,0.009907442787927906,-0.017153420356906778,0.06734516700219631,500,0.13050931814411348,-0.3386202460148103,0.519842136563264,500
二次专家复核,化学,误解处理质量,6,22,16,74613,500,deterministic random unique subpanels,0.6958281284960919,0.6051388040122401,0.857758337477573,500,-0.005478250949035868,-0.03650962861188707,0.040689829216847384,500,0.009574954111377952,-0.015593538413684764,0.055039240755310775,500,0.13395345386423813,-0.3256733948140863,0.4823801738740387,500
二次专家复核,化学,误解处理质量,6,22,17,26334,500,deterministic random unique subpanels,0.6942306590810392,0.6181814795140462,0.8498404942299661,500,-0.004420824941464008,-0.030674409734927986,0.03556639169599547,500,0.009710527567670432,-0.010237053044085113,0.047894088920005615,500,0.1428797798628471,-0.20811831762764849,0.46096050362016217,500
二次专家复核,化学,误解处理质量,6,22,18,7315,500,deterministic random unique subpanels,0.7047915532298419,0.6369897078433892,0.8357957481120633,500,-0.0021638666607666224,-0.026100904896016602,0.029548215191847426,500,0.010285531353458994,-0.008101753340709889,0.037470669036230864,500,0.15758516162680464,-0.16912573062458813,0.41201637301395655,500
二次专家复核,化学,误解处理质量,6,22,19,1540,500,deterministic random unique subpanels,0.7030931596249537,0.6544136482154083,0.8383072742374159,500,-0.0012860932510860845,-0.02030973788944852,0.02612779235586904,500,0.010060362173038235,-0.004708349324767833,0.036560962172341706,500,0.1618398637137991,-0.09777295560075047,0.41894295576200863,500
二次专家复核,化学,误解处理质量,6,22,20,231,231,all combinations,0.7071542793575751,0.6725493489090905,0.8236083094348565,231,-0.0003730906572081416,-0.015279990699865686,0.02165255390043508,231,0.009927797833935032,-0.00206564750740371,0.028217526714003044,231,0.16704631738800324,-0.043000622933537694,0.36737510004934687,231
二次专家复核,化学,误解处理质量,6,22,21,22,22,all combinations,0.7065991864870222,0.6906139644383866,0.7772545558509285,22,0.00034387144067182795,-0.007778178296791538,0.012166347332839214,22,0.010139195163089736,0.003231842150025584,0.019231429534757864,22,0.17701947495196907,0.06374820258827418,0.2916145149722076,22
二次专家复核,化学,误解处理质量,6,22,22,1,1,all combinations,0.7149864142070803,0.7149864142070803,0.7149864142070803,1,0.0014712941452833528,0.0014712941452833528,0.0014712941452833528,1,0.01030927835051547,0.01030927835051547,0.01030927835051547,1,0.1864406779661018,0.1864406779661018,0.1864406779661018,1
二次专家复核,地理,事实准确性,6,17,2,136,136,all combinations,0.7608610785789971,-0.4439553122225509,0.9870248717194499,136,-0.2222222222222222,-0.763837005108557,0.8119918699186992,136,0.0,-0.5217391304347826,0.7812500000000001,136,0.0,-2.181818181818181,0.8769841269841271,136
二次专家复核,地理,事实准确性,6,17,3,680,500,deterministic random unique subpanels,0.6836545589325427,0.05253245371355626,0.9691780821917808,500,-0.1466530843925481,-0.37223715651135003,0.505752314814814,500,0.02912621359223294,-0.14973262032085566,0.5433823529411761,500,0.08256880733944935,-0.6412213740458018,0.781009615384615,500
二次专家复核,地理,事实准确性,6,17,4,2380,500,deterministic random unique subpanels,0.6467029643073198,0.19619823489477273,0.9566241688383019,500,-0.09440534121191058,-0.245010514746253,0.2963888888888889,500,0.026095627219222723,-0.07970926711084196,0.3673199275530578,500,0.09680388219544844,-0.4190646944568956,0.698978679540984,500
