study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_ADFE69FE19EC3524,ABCP_A58259417F65949E,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,3,geological_time,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D9AEA4F2881E3EE9,ABCP_E37ECFA6B33D925D,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_855CF6B45004CBD8,ABCP_FB87A4AEF1FB367B,C,4,plant_respiration,0,0,,,1,1,1,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E6DF87C3AE6BF4C0,ABCP_0DD1CD8F07C66044,B,6,net_force_vs_velocity,1,0,5,5,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1E953F950457C545,ABCP_8BFB4724F175AFA4,B,5,adaptation,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,4,plant_respiration,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C867D6316638A75F,ABCP_B74C930B4BB2C6D7,B,1,projectile_motion,0,1,,,0,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_52F8EFE845E3C3E1,ABCP_FEDAB40507C2ADE2,A,5,adaptation,1,1,4,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_52F8EFE845E3C3E1,ABCP_FEDAB40507C2ADE2,A,3,geological_time,1,1,3,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,5,adaptation,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0EF350658E5FF8DA,ABCP_C6B5369B77419FCC,C,2,evolution_no_goal,1,1,4,4,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,4,plant_respiration,1,0,4,4,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,1,projectile_motion,1,1,5,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8785D49113C1C443,ABCP_2C269B6A5CE9418E,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,6,net_force_vs_velocity,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,5,adaptation,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9487A9025F033EC4,ABCP_569854B175F2292C,C,2,evolution_no_goal,1,0,4,4,1,1,3,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,6,net_force_vs_velocity,1,1,3,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_09EF1DDE4FD57712,ABCP_CAF83F1416FCCDF2,B,1,projectile_motion,1,0,5,5,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CDC334BEAD023446,ABCP_872C5F8FCEF93179,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1E953F950457C545,ABCP_8BFB4724F175AFA4,B,3,geological_time,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,1,projectile_motion,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9303F96256E21778,ABCP_FEDAB40507C2ADE2,C,4,plant_respiration,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,3,geological_time,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,6,net_force_vs_velocity,1,1,4,3,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,6,net_force_vs_velocity,1,1,4,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B5E3649300A98477,ABCP_28626AFBD03D13D6,C,1,projectile_motion,1,1,4,4,1,1,2,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7F29A42D5F94008,ABCP_B0FBF8F041E418F6,A,5,adaptation,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A240342FB8F6AFC0,ABCP_F6882F561EEF8F25,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DECE68C4CD6DFD94,ABCP_E4B034962A6C539C,B,2,evolution_no_goal,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CD4B295DFD5D6F73,ABCP_D47D57221119053A,A,4,plant_respiration,0,1,,,1,1,4,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC54B68BFC34180F,ABCP_F1A72608341EE3B4,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9487A9025F033EC4,ABCP_569854B175F2292C,C,2,evolution_no_goal,0,0,,,1,1,3,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,5,adaptation,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,5,adaptation,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C867D6316638A75F,ABCP_B74C930B4BB2C6D7,B,4,plant_respiration,0,1,,,0,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7EBE74ACB252FDD6,ABCP_D94281FA491113DE,B,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B2D4D2FB089DFB0,ABCP_2D34DDE08AC092EE,B,5,adaptation,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_84C4C190EF49EB14,ABCP_33CBF1837591EA2B,B,2,evolution_no_goal,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1225A81161919382,ABCP_E23FD17F1206BBD1,B,5,adaptation,1,0,4,5,1,1,2,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_99A1F93F5204025D,ABCP_096CD1DD6EF4C325,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3D13393E822C7D71,ABCP_5FB38FCCC76EE2BE,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1E953F950457C545,ABCP_8BFB4724F175AFA4,B,1,projectile_motion,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,5,adaptation,1,1,5,5,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70093EB6ADE87292,ABCP_F5DE1AC82A3443F5,A,1,projectile_motion,1,1,4,1,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_043694C52075AF5A,ABCP_891FFCBEE026D709,B,1,projectile_motion,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_53E808CDA23C49F6,ABCP_F856CE5CDC122CCE,A,3,geological_time,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B2D4D2FB089DFB0,ABCP_2D34DDE08AC092EE,B,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70093EB6ADE87292,ABCP_F5DE1AC82A3443F5,A,4,plant_respiration,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2CE71A5FEF4A303,ABCP_F5E7ABA5EEB200BD,A,1,projectile_motion,1,1,5,2,1,0,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_53E808CDA23C49F6,ABCP_F856CE5CDC122CCE,A,2,evolution_no_goal,1,1,4,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBF579B0EAFE5950,ABCP_51FBC598CCA0A5A5,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CF4012BCF6C370AE,ABCP_1D823FE7322794E6,B,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_043694C52075AF5A,ABCP_891FFCBEE026D709,B,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_855CF6B45004CBD8,ABCP_FB87A4AEF1FB367B,C,6,net_force_vs_velocity,0,0,,,1,1,1,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_52F8EFE845E3C3E1,ABCP_FEDAB40507C2ADE2,A,6,net_force_vs_velocity,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,2,evolution_no_goal,1,1,3,3,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F215E32C14851C5,ABCP_FC9CCD73F6E2B768,A,2,evolution_no_goal,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0EF350658E5FF8DA,ABCP_C6B5369B77419FCC,C,1,projectile_motion,0,0,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,3,geological_time,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,4,plant_respiration,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_95426332A47D2315,ABCP_AB08793AAFF7CF63,A,5,adaptation,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B105BAAB10C546BE,ABCP_5BA44726E097265A,C,3,geological_time,1,1,5,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,3,geological_time,0,1,,,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_78F28A42AE482330,ABCP_3891B2A7318FD8D9,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B5E3649300A98477,ABCP_28626AFBD03D13D6,C,6,net_force_vs_velocity,1,1,5,5,1,1,2,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F07DB786014257B8,ABCP_B42E1815502981CB,B,3,geological_time,0,0,,,1,1,2,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1E953F950457C545,ABCP_8BFB4724F175AFA4,B,4,plant_respiration,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70CB629266648EAD,ABCP_2FB92E91179F4E9A,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AA87E8FAD3D56B3,ABCP_FAB45F3BCEF87E9A,B,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AAC36EB111E3D78,ABCP_AE3C8B341CE1542E,A,6,net_force_vs_velocity,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_11FE92170018C409,ABCP_60D7A11B9707B1FE,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_84C4C190EF49EB14,ABCP_33CBF1837591EA2B,B,4,plant_respiration,1,1,4,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F215E32C14851C5,ABCP_FC9CCD73F6E2B768,A,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35DAFD9A6FE49F06,ABCP_D5E6FB9A0D5B765A,B,3,geological_time,0,1,,,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A737C4A3F8755A9D,ABCP_0FFFE218EFCF0CF9,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_270D9E3183B28CFE,ABCP_90D6D58C7934BAAF,B,1,projectile_motion,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAA746F299819443,ABCP_05D6880E54F9DF15,C,4,plant_respiration,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,6,net_force_vs_velocity,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_243C3937C9261C42,ABCP_3C0384EA21C6FB00,A,2,evolution_no_goal,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F8CC72448E506FCC,ABCP_E4B034962A6C539C,C,2,evolution_no_goal,1,1,5,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_423D13A6FBE739E7,ABCP_AD34A8CDE864E80D,A,2,evolution_no_goal,0,0,,,1,1,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,5,adaptation,0,1,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,3,geological_time,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DA2FEE83E1C88945,ABCP_A64738BC2621E639,B,1,projectile_motion,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_461811B823574C44,ABCP_1D77D2998A14D782,C,6,net_force_vs_velocity,1,1,4,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A6C40F1467C22C5B,ABCP_59C4B343676AD2A0,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F215E32C14851C5,ABCP_FC9CCD73F6E2B768,A,3,geological_time,1,1,2,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,3,geological_time,1,1,5,5,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_38449E39FC717A8F,ABCP_16D68C64AA5007F6,C,5,adaptation,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2451F9C29160B178,ABCP_3569FC8B79B74E58,A,2,evolution_no_goal,1,1,3,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACA96ACFF5DF04D3,ABCP_15699978C18655C4,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,1,projectile_motion,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7043F9E90A396F01,ABCP_03824DB4D4919728,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,2,evolution_no_goal,1,1,4,2,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,2,evolution_no_goal,1,0,5,4,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_423D13A6FBE739E7,ABCP_AD34A8CDE864E80D,A,4,plant_respiration,0,1,,,1,1,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2C7C9BF831612B38,ABCP_CF3DE3D9389690E2,A,2,evolution_no_goal,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2911D97DF805DFF,ABCP_9F21DB0D055DAD29,B,6,net_force_vs_velocity,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,4,plant_respiration,1,1,5,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A134461188736851,ABCP_B2EE16F609E2B7D7,A,5,adaptation,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7410E6B79CB769B,ABCP_215EA7216A62E224,B,6,net_force_vs_velocity,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B6147B85C89A23D2,ABCP_D0D4A36940A0F2BF,C,2,evolution_no_goal,1,1,3,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9303F96256E21778,ABCP_FEDAB40507C2ADE2,C,3,geological_time,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AB09CC8A56885A0B,ABCP_90C54EBFF693891C,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6E3BC51AF356FD4E,ABCP_698351C273E34318,C,2,evolution_no_goal,1,1,4,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FC1D53783C0EB3B7,ABCP_3B393CE1338D8146,C,1,projectile_motion,1,1,5,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_221AE42246A1A3F1,ABCP_F2BDEDFBBB37C170,A,3,geological_time,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D9F3B81E2F02E3D,ABCP_09520E2048605C7B,C,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AF021E5E4C4753E5,ABCP_A847C2F998C10CB9,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BBB591CBC23D438,ABCP_F368868E775FD89E,C,6,net_force_vs_velocity,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AB09CC8A56885A0B,ABCP_90C54EBFF693891C,A,2,evolution_no_goal,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6C422698EF0AB3B9,ABCP_798F1BA4E3A66736,B,1,projectile_motion,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D60E2ECAF351DE33,ABCP_E8121E98902B4F1F,B,3,geological_time,1,1,4,3,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3D13393E822C7D71,ABCP_5FB38FCCC76EE2BE,A,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_612A8D0A5D3AEE1B,ABCP_A0AA02B4F8282F66,B,4,plant_respiration,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E0F949FB2EFE4D15,ABCP_6FA65D1B0E80DBBA,A,5,adaptation,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_16B3AC72B5319F62,ABCP_518D92FC2DD6656F,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FCE82E78FF83CC5F,ABCP_25039AA4978F4F76,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C54E24D9A3878945,ABCP_0F46765B53C9AF26,C,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B105BAAB10C546BE,ABCP_5BA44726E097265A,C,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1F49133EF597951,ABCP_1B146BA957E4BE60,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7F29A42D5F94008,ABCP_B0FBF8F041E418F6,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A1B8D186FAC3E73,ABCP_19B32609800FEF07,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FC1D53783C0EB3B7,ABCP_3B393CE1338D8146,C,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BE28C8D559103DDE,ABCP_C04D2B3BDD0B5F9A,C,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2B2833B759671158,ABCP_B65E2EBCB13C6B08,A,3,geological_time,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CD4B295DFD5D6F73,ABCP_D47D57221119053A,A,5,adaptation,1,1,5,4,1,1,4,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8BCD0A3D5D47B06F,ABCP_1623F8C4AA369496,B,5,adaptation,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACC67D7196FFAB0A,ABCP_8D95AFB3590804EA,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_461811B823574C44,ABCP_1D77D2998A14D782,C,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8F0A9427400D72E9,ABCP_2612699A44DADA92,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AAC36EB111E3D78,ABCP_AE3C8B341CE1542E,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_99A1F93F5204025D,ABCP_096CD1DD6EF4C325,C,5,adaptation,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7410E6B79CB769B,ABCP_215EA7216A62E224,B,2,evolution_no_goal,1,1,5,4,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1F49133EF597951,ABCP_1B146BA957E4BE60,A,3,geological_time,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D9AEA4F2881E3EE9,ABCP_E37ECFA6B33D925D,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,4,plant_respiration,0,1,,,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2B2833B759671158,ABCP_B65E2EBCB13C6B08,A,2,evolution_no_goal,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_11FE92170018C409,ABCP_60D7A11B9707B1FE,C,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,2,evolution_no_goal,1,1,1,2,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1225A81161919382,ABCP_E23FD17F1206BBD1,B,4,plant_respiration,0,1,,,1,1,2,2,retained_at_or_above_fixed_floor
